bar_timestamp,event_id,skip_reason,strategy_id,symbol
2022-04-28T16:00:00-04:00,b274fa7c0e6f1b9ae953a2e1,non_positive_stop_distance,M10-PA-007,AVGO
2024-12-10T16:00:00-05:00,078341e77673ff9635c8a7f7,non_positive_stop_distance,M10-PA-007,AVGO
2021-06-03T16:00:00-04:00,3049ca163df2609b889106aa,non_positive_stop_distance,M10-PA-007,CRM
2021-08-30T16:00:00-04:00,e81968ef2ecf1ed6de8267f8,non_positive_stop_distance,M10-PA-007,CRM
2023-12-20T16:00:00-05:00,d7806466b4b52211216cef3a,non_positive_stop_distance,M10-PA-007,CRM
2018-12-27T16:00:00-05:00,4391c3d92813232873f16bc7,non_positive_stop_distance,M10-PA-007,DIA
2020-11-12T16:00:00-05:00,319e662fcd3512b3c2216db9,non_positive_stop_distance,M10-PA-007,DIA
2025-03-14T16:00:00-04:00,eec8d4fdfb0b4c584bd08ec7,non_positive_stop_distance,M10-PA-007,DIA
2023-04-12T16:00:00-04:00,e4d1ec4df1cf751a44ecf1ca,non_positive_stop_distance,M10-PA-007,EEM
2024-07-26T16:00:00-04:00,ef67a83553ba5552a9234c81,non_positive_stop_distance,M10-PA-007,EEM
2024-08-20T16:00:00-04:00,ee569249da8894e4faa80cfa,non_positive_stop_distance,M10-PA-007,EEM
2024-11-18T16:00:00-05:00,2e44d1744e72820107fac930,non_positive_stop_distance,M10-PA-007,EEM
2022-02-25T16:00:00-05:00,37fbf383e4a3796661f5932e,non_positive_stop_distance,M10-PA-007,EFA
2023-03-16T16:00:00-04:00,7e4dcbc4cd32864ffec467e9,non_positive_stop_distance,M10-PA-007,EFA
2024-06-17T16:00:00-04:00,99a8a8ca86084530db6a735b,non_positive_stop_distance,M10-PA-007,EFA
2025-12-08T16:00:00-05:00,4e55fbd6688ad0b17983e0f1,non_positive_stop_distance,M10-PA-007,EFA
2022-05-16T16:00:00-04:00,9317d5a42330c790a1ab0f78,non_positive_stop_distance,M10-PA-007,GLD
2022-08-11T16:00:00-04:00,446a988d1a472016e6c94bd7,non_positive_stop_distance,M10-PA-007,GLD
2022-12-12T16:00:00-05:00,14547d67d8c2ca124066bdbe,non_positive_stop_distance,M10-PA-007,GLD
2023-03-21T16:00:00-04:00,7a26a4013dd5b2f61fb3b7a4,non_positive_stop_distance,M10-PA-007,GLD
2024-11-07T16:00:00-05:00,f350c38058468f303bc26a20,non_positive_stop_distance,M10-PA-007,GLD
2020-04-28T16:00:00-04:00,4edad783403b9f1dbc7e8855,non_positive_stop_distance,M10-PA-007,GOOG
2020-05-12T16:00:00-04:00,2c7cf2c42872ef97b471708f,non_positive_stop_distance,M10-PA-007,GOOG
2021-07-15T16:00:00-04:00,03bff9eebcc0735a2c5ef827,non_positive_stop_distance,M10-PA-007,GOOG
2024-03-19T16:00:00-04:00,9c85c9c2066cb4a130acca1a,non_positive_stop_distance,M10-PA-007,GOOG
2025-05-23T16:00:00-04:00,33c7df831019c298a8af4adc,non_positive_stop_distance,M10-PA-007,GOOG
2020-04-28T16:00:00-04:00,1050d0d872341e3f9082772b,non_positive_stop_distance,M10-PA-007,GOOGL
2011-10-05T16:00:00-04:00,939368580e8c3c6236a206c7,non_positive_stop_distance,M10-PA-007,HYG
2019-06-12T16:00:00-04:00,52c7ba12fcb16cb9e737d669,non_positive_stop_distance,M10-PA-007,INTC
2020-11-30T16:00:00-05:00,a443f0750d683b2f17ec15e5,non_positive_stop_distance,M10-PA-007,IVV
2023-10-30T16:00:00-04:00,3daa8a1f99a0a4171d53bdba,non_positive_stop_distance,M10-PA-007,IVV
2024-02-26T16:00:00-05:00,5424f48cca694d4145ec1c4c,non_positive_stop_distance,M10-PA-007,IVV
2022-12-21T16:00:00-05:00,d294649cd9efd7d7fdc8c99d,non_positive_stop_distance,M10-PA-007,IWM
2023-07-20T16:00:00-04:00,35b7da88351997fb295bd8af,non_positive_stop_distance,M10-PA-007,IWM
2025-05-14T16:00:00-04:00,a0075effdd1972a78a8772b0,non_positive_stop_distance,M10-PA-007,IWM
2022-10-13T16:00:00-04:00,6e4e78ea7f81f5463e106c9e,non_positive_stop_distance,M10-PA-007,META
2023-07-07T16:00:00-04:00,930d024e2e0c7f6e881ad530,non_positive_stop_distance,M10-PA-007,META
2025-05-15T16:00:00-04:00,a1384c079b054ca3a9e3808d,non_positive_stop_distance,M10-PA-007,META
2021-06-16T16:00:00-04:00,5154b936528bd7b9e9847aab,non_positive_stop_distance,M10-PA-007,MSFT
2022-12-29T16:00:00-05:00,49aae1cc531b8b28a0046ebf,non_positive_stop_distance,M10-PA-007,MSFT
2025-08-06T16:00:00-04:00,d97668d7498d85de94a97f63,non_positive_stop_distance,M10-PA-007,MSFT
2016-12-28T16:00:00-05:00,ddcf4ab988f1fd4dcbebe810,non_positive_stop_distance,M10-PA-007,MU
2017-08-17T16:00:00-04:00,035c1509ca0d480acfcde886,non_positive_stop_distance,M10-PA-007,MU
2018-08-20T16:00:00-04:00,65275dc33d8e858d42152367,non_positive_stop_distance,M10-PA-007,MU
2018-12-26T16:00:00-05:00,2dc57698b8a3b3390c813eac,non_positive_stop_distance,M10-PA-007,MU
2023-07-20T16:00:00-04:00,f8bcad4d7753fe2d10127dff,non_positive_stop_distance,M10-PA-007,NOW
2026-03-30T16:00:00-04:00,a71dd9da29db0d636f1fea1e,non_positive_stop_distance,M10-PA-007,NOW
2018-03-29T16:00:00-04:00,e7a272666601273ae15356b7,non_positive_stop_distance,M10-PA-007,NVDA
2019-02-26T16:00:00-05:00,00462364415b1ec15125f919,non_positive_stop_distance,M10-PA-007,NVDA
2019-07-25T16:00:00-04:00,317c591f01f7f6f16cc2f05f,non_positive_stop_distance,M10-PA-007,NVDA
2020-06-11T16:00:00-04:00,6f6f31960b4a17f6ac550e0c,non_positive_stop_distance,M10-PA-007,NVDA
2022-06-15T16:00:00-04:00,5a8781a8e1ba39ea0c3b5a26,non_positive_stop_distance,M10-PA-007,NVDA
2020-08-14T16:00:00-04:00,407354d9e5abc3859f850b8a,non_positive_stop_distance,M10-PA-007,ORCL
2021-03-04T16:00:00-05:00,aa3bf741fd631f78e76e8dc7,non_positive_stop_distance,M10-PA-007,ORCL
2021-09-15T16:00:00-04:00,323f83e6df170c4e0d7099b0,non_positive_stop_distance,M10-PA-007,ORCL
2022-02-25T16:00:00-05:00,67d5bc432035db7179730a2b,non_positive_stop_distance,M10-PA-007,ORCL
2025-05-15T16:00:00-04:00,1743426611f955636ad29f83,non_positive_stop_distance,M10-PA-007,ORCL
2021-09-15T16:00:00-04:00,80d7e45a93109dde1c368020,non_positive_stop_distance,M10-PA-007,PANW
2025-01-10T16:00:00-05:00,b01696174dbb996b186f4d2c,non_positive_stop_distance,M10-PA-007,PANW
2025-06-04T16:00:00-04:00,76ee291ce1003d5bb01398e0,non_positive_stop_distance,M10-PA-007,PLTR
2019-11-06T16:00:00-05:00,e5f7841f774de66965c3dd6f,non_positive_stop_distance,M10-PA-007,QCOM
2021-01-12T16:00:00-05:00,d8780e72ad478f3fd0eeb3eb,non_positive_stop_distance,M10-PA-007,QCOM
2026-03-09T16:00:00-04:00,6bed355868d641596f329f1a,non_positive_stop_distance,M10-PA-007,QCOM
2022-09-19T16:00:00-04:00,9c168b2618a06ad1d3fe0f1a,non_positive_stop_distance,M10-PA-007,QQQ
2025-06-05T16:00:00-04:00,53c5dd6a14fe0a2f2b1a6e0c,non_positive_stop_distance,M10-PA-007,QQQ
2020-04-29T16:00:00-04:00,35a3ea43daa1aa17bceae403,non_positive_stop_distance,M10-PA-007,SLV
2021-09-02T16:00:00-04:00,cdd34ae958f77bf285440525,non_positive_stop_distance,M10-PA-007,SLV
2019-06-12T16:00:00-04:00,50f3a3e8c29c5fb9e5f40278,non_positive_stop_distance,M10-PA-007,SMH
2022-09-19T16:00:00-04:00,27f751dfb2c6092c44be64fc,non_positive_stop_distance,M10-PA-007,SMH
2022-11-16T16:00:00-05:00,1f91e81af0ea35e9e0b320a4,non_positive_stop_distance,M10-PA-007,SMH
2025-10-07T16:00:00-04:00,47892224538feb3cb100238f,non_positive_stop_distance,M10-PA-007,SMH
2022-06-15T16:00:00-04:00,14002bf7689966fbcf872a44,non_positive_stop_distance,M10-PA-007,SNOW
2022-11-16T16:00:00-05:00,43a5a630346a416e552883e4,non_positive_stop_distance,M10-PA-007,SOXX
2023-08-14T16:00:00-04:00,bb3e9f6362b0f1e909d2c94a,non_positive_stop_distance,M10-PA-007,SOXX
2023-08-14T16:00:00-04:00,a75769dee20a48736a21e3e2,non_positive_stop_distance,M10-PA-007,SPY
2023-10-30T16:00:00-04:00,c82c3384a94df056d44c083f,non_positive_stop_distance,M10-PA-007,SPY
2024-02-26T16:00:00-05:00,d9a66cbe399a4d5d7422dfe2,non_positive_stop_distance,M10-PA-007,SPY
2016-08-02T16:00:00-04:00,4168c384755b721776327bd5,non_positive_stop_distance,M10-PA-007,SQQQ
2016-08-16T16:00:00-04:00,7c9ec0fa7a46567521826401,non_positive_stop_distance,M10-PA-007,SQQQ
2021-06-16T16:00:00-04:00,db586785878c584891ef1b4f,non_positive_stop_distance,M10-PA-007,SQQQ
2023-05-23T16:00:00-04:00,3760dfca1ce646fb08aa025d,non_positive_stop_distance,M10-PA-007,SQQQ
2024-07-11T16:00:00-04:00,2d67ba44fa44bec45a5e6f06,non_positive_stop_distance,M10-PA-007,SQQQ
2025-06-05T16:00:00-04:00,bcd19e1a53ef5994a43a679d,non_positive_stop_distance,M10-PA-007,SQQQ
2022-09-14T16:00:00-04:00,57f302d140b012d21bfc88e0,non_positive_stop_distance,M10-PA-007,TLT
2015-06-24T16:00:00-04:00,dea69f7c01c2aebca682e158,non_positive_stop_distance,M10-PA-007,TQQQ
2016-08-02T16:00:00-04:00,67117a48d32d30c6f01357c5,non_positive_stop_distance,M10-PA-007,TQQQ
2016-08-16T16:00:00-04:00,1e2fb4668ca9c8df907685a7,non_positive_stop_distance,M10-PA-007,TQQQ
2017-01-30T16:00:00-05:00,eefc26d61a2049ad7fd453a2,non_positive_stop_distance,M10-PA-007,TQQQ
2022-09-19T16:00:00-04:00,977a7681276b58683741b214,non_positive_stop_distance,M10-PA-007,TQQQ
2023-05-23T16:00:00-04:00,d10c2554de4a8050e3bb01ee,non_positive_stop_distance,M10-PA-007,TQQQ
2025-06-05T16:00:00-04:00,7d79cae61ac116098be2f222,non_positive_stop_distance,M10-PA-007,TQQQ
2025-10-07T16:00:00-04:00,c408b53d3e8debb6f1edd505,non_positive_stop_distance,M10-PA-007,TQQQ
2015-01-21T16:00:00-05:00,ce701769116d4da898877f37,non_positive_stop_distance,M10-PA-007,TSLA
2020-11-12T16:00:00-05:00,7ca84ab632796da54e9598a3,non_positive_stop_distance,M10-PA-007,USO
2023-04-28T16:00:00-04:00,979224591b3edb3568b1d5ea,non_positive_stop_distance,M10-PA-007,USO
2023-10-09T16:00:00-04:00,e9a9a3beed3b3233da8c0d80,non_positive_stop_distance,M10-PA-007,USO
2019-10-04T16:00:00-04:00,9d1c3f5dc724a1a09bc9b576,non_positive_stop_distance,M10-PA-007,VOO
2019-10-18T16:00:00-04:00,3374a87a50b007f0e9dac2a2,non_positive_stop_distance,M10-PA-007,VOO
2020-11-30T16:00:00-05:00,3c6d24ee10c884e541496153,non_positive_stop_distance,M10-PA-007,VOO
2023-10-30T16:00:00-04:00,13cb4feeb2cbb0eeb2261d51,non_positive_stop_distance,M10-PA-007,VOO
2024-02-26T16:00:00-05:00,78e1a66fae5249b4afd31038,non_positive_stop_distance,M10-PA-007,VOO
2019-10-18T16:00:00-04:00,e2e7a09b64f29570c8caf4dd,non_positive_stop_distance,M10-PA-007,VTI
2020-11-30T16:00:00-05:00,e2662913f71ca48de456a5cc,non_positive_stop_distance,M10-PA-007,VTI
2023-08-14T16:00:00-04:00,1eb136b87f50f2a175f7e6a9,non_positive_stop_distance,M10-PA-007,VTI
2023-10-30T16:00:00-04:00,b2a3616f81393f54ce3df680,non_positive_stop_distance,M10-PA-007,VTI
2024-02-26T16:00:00-05:00,06b16a98d00884180dcf6c19,non_positive_stop_distance,M10-PA-007,VTI
2020-01-28T16:00:00-05:00,909ead66c9be8214f9f25f2b,non_positive_stop_distance,M10-PA-007,XLB
2021-02-09T16:00:00-05:00,a033f4396b0927d4579d30e2,non_positive_stop_distance,M10-PA-007,XLB
2024-09-25T16:00:00-04:00,6b15af2a6b4b14c4a11aa36a,non_positive_stop_distance,M10-PA-007,XLB
2026-04-15T16:00:00-04:00,29fdbca2b9759332d730deb4,non_positive_stop_distance,M10-PA-007,XLB
2021-12-29T16:00:00-05:00,e10c672764635f65f11e6261,non_positive_stop_distance,M10-PA-007,XLC
2023-04-28T16:00:00-04:00,aed3e498af57da895b9b317f,non_positive_stop_distance,M10-PA-007,XLE
2026-02-12T16:00:00-05:00,499915f1dd8a58c00e081c41,non_positive_stop_distance,M10-PA-007,XLE
2021-02-26T16:00:00-05:00,a97bbf64bfa3a63a7277a233,non_positive_stop_distance,M10-PA-007,XLF
2023-10-05T16:00:00-04:00,8f72cd1a7b071b253079b0a0,non_positive_stop_distance,M10-PA-007,XLF
2026-04-10T16:00:00-04:00,20be83252033849d48af952b,non_positive_stop_distance,M10-PA-007,XLF
2021-06-21T16:00:00-04:00,a985f6c96b264a125316d4ae,non_positive_stop_distance,M10-PA-007,XLI
2022-11-14T16:00:00-05:00,caa239147277d7e58c2a8f1b,non_positive_stop_distance,M10-PA-007,XLI
2023-10-30T16:00:00-04:00,7fc456f890ac30d20abeeb80,non_positive_stop_distance,M10-PA-007,XLI
2026-02-12T16:00:00-05:00,d6f54c0f639c5f3839875e45,non_positive_stop_distance,M10-PA-007,XLI
2021-02-24T16:00:00-05:00,e2fabb1dd45eda3076491a07,non_positive_stop_distance,M10-PA-007,XLK
2025-12-02T16:00:00-05:00,a90ac363e1bd892465b698ee,non_positive_stop_distance,M10-PA-007,XLP
2024-09-06T16:00:00-04:00,3564920a5b20d8a8692aefb3,non_positive_stop_distance,M10-PA-007,XLU
2025-10-10T16:00:00-04:00,89bd7e9c5ad811f45cca4108,non_positive_stop_distance,M10-PA-007,XLU
2020-11-30T16:00:00-05:00,e93ba5323fc79c07fa3134f0,non_positive_stop_distance,M10-PA-007,XLY
2021-11-08T16:00:00-05:00,b47576108e7f5fe7304e27ec,non_positive_stop_distance,M10-PA-007,XLY
2021-12-31T16:00:00-05:00,4519befc1ac48399488f2682,non_positive_stop_distance,M10-PA-007,XLY
