bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2014-05-15T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,0a916f0cafc3d09135a7346d,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.03,auto_pass_high,false,宽通道结构较完整，边界触碰 11/8，通道高度 16.68%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2014-12-01T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,29df614318150066741fec32,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/4，通道高度 22.86%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2015-02-06T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,82e3ff47b92f2ddb1c912983,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.16,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/6，通道高度 14.11%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2015-12-29T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,7f5be30ac7a1120260332955,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.87,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/4，通道高度 15.91%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2016-01-22T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,16f88d0acf65a4c2a001c6c9,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 14/5，通道高度 24.84%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2016-04-07T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,99bcf5045fee8b123b42fbce,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.71,auto_pass_high,false,宽通道结构较完整，边界触碰 5/8，通道高度 19.14%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2017-09-05T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,bed32d1e12238d6946e477c7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.10,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/5，通道高度 14.07%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2017-11-15T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,8b1355ed2317faac7769db20,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,78.97,auto_pass_medium,false,结构成立但质量一般，边界触碰 7/4，通道高度 16.64%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2018-06-13T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,e4259776aa708b30172ffd9a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.38,auto_pass_high,false,宽通道结构较完整，边界触碰 8/6，通道高度 18.92%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-02-07T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,ea092f1cafde6a3f9516e9ea,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/3，通道高度 20.87%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-04-25T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,c6640241df47a6e421f3683c,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.00,auto_pass_high,false,宽通道结构较完整，边界触碰 4/8，通道高度 20.28%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-05-15T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,0349c0af11c02d79ad38e4b6,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,77.46,auto_pass_medium,false,结构成立但质量一般，边界触碰 3/7，通道高度 16.31%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-06-04T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,41d59506d321d92360f465eb,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/6，通道高度 20.66%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-10-02T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,cc2ae965a8c0c29846f09b93,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,77.23,auto_pass_medium,false,结构成立但质量一般，边界触碰 7/3，通道高度 16.15%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-10-29T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,fdd3f708549cc345978e0585,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,78.28,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/3，通道高度 18.85%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2019-11-20T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,d5659a3d53a47acce956dccc,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,86.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/7，通道高度 21.68%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
