sequence,timestamp,equity
92,2024-04-10T14:55:00-04:00,97578.25
93,2024-04-10T14:55:00-04:00,97076.33
94,2024-04-11T09:30:00-04:00,97877.88
95,2024-04-11T09:30:00-04:00,98686.04
96,2024-04-11T13:25:00-04:00,98186.34
97,2024-04-11T11:35:00-04:00,99150.59
98,2024-04-11T11:25:00-04:00,100122.24
99,2024-04-11T11:55:00-04:00,99821.57
100,2024-04-11T12:30:00-04:00,99645.09
101,2024-04-11T12:30:00-04:00,99451.54
102,2024-04-11T12:40:00-04:00,99337.11
103,2024-04-11T13:05:00-04:00,99092.49
104,2024-04-11T13:05:00-04:00,98848.47
105,2024-04-11T14:05:00-04:00,98545.55
106,2024-04-11T14:05:00-04:00,98343.88
107,2024-04-11T14:25:00-04:00,98167.75
108,2024-04-11T14:25:00-04:00,97991.94
109,2024-04-11T14:40:00-04:00,98207.58
110,2024-04-11T14:40:00-04:00,98437.17
111,2024-04-11T15:30:00-04:00,98214.88
112,2024-04-12T09:30:00-04:00,98783.40
113,2024-04-12T09:30:00-04:00,99355.20
114,2024-04-12T09:30:00-04:00,99930.31
115,2024-04-12T10:50:00-04:00,99665.95
116,2024-04-12T11:05:00-04:00,99995.65
117,2024-04-12T12:35:00-04:00,99586.08
118,2024-04-12T13:10:00-04:00,100014.56
119,2024-04-12T13:40:00-04:00,100341.46
120,2024-04-15T10:05:00-04:00,99927.36
121,2024-04-15T11:05:00-04:00,99514.45
122,2024-04-15T11:05:00-04:00,99067.29
123,2024-04-15T12:35:00-04:00,98555.93
124,2024-04-15T12:15:00-04:00,99057.17
125,2024-04-15T12:15:00-04:00,99560.96
126,2024-04-15T12:15:00-04:00,100067.30
127,2024-04-15T13:20:00-04:00,99694.40
128,2024-04-15T13:20:00-04:00,99322.88
129,2024-04-15T13:20:00-04:00,99096.78
130,2024-04-15T14:20:00-04:00,98742.72
131,2024-04-15T15:00:00-04:00,98297.22
132,2024-04-15T15:15:00-04:00,98168.38
133,2024-04-15T15:30:00-04:00,97785.66
134,2024-04-15T15:55:00-04:00,97277.88
135,2024-04-18T09:30:00-04:00,96782.52
136,2024-04-16T12:05:00-04:00,97500.21
137,2024-04-16T13:50:00-04:00,96995.01
138,2024-04-16T14:05:00-04:00,97584.88
139,2024-04-17T13:50:00-04:00,97087.68
140,2024-04-17T13:50:00-04:00,96596.33
141,2024-04-17T09:45:00-04:00,96095.46
142,2024-04-17T09:55:00-04:00,95794.83
143,2024-04-17T09:55:00-04:00,95633.66
144,2024-04-17T10:25:00-04:00,96110.70
145,2024-04-17T13:25:00-04:00,97057.93
146,2024-04-17T13:25:00-04:00,98014.49
147,2024-04-17T11:50:00-04:00,97508.17
148,2024-04-17T12:05:00-04:00,97793.28
149,2024-04-17T13:20:00-04:00,97303.09
150,2024-04-17T13:25:00-04:00,98257.78
151,2024-04-17T13:50:00-04:00,97931.42
152,2024-04-17T13:50:00-04:00,97606.14
153,2024-04-17T14:15:00-04:00,97945.61
154,2024-04-17T15:00:00-04:00,98559.11
155,2024-04-17T15:20:00-04:00,98247.55
156,2024-04-17T15:35:00-04:00,97976.76
157,2024-04-17T15:55:00-04:00,97656.33
158,2024-04-17T15:55:00-04:00,97336.94
159,2024-04-17T15:55:00-04:00,96993.78
160,2024-04-19T09:30:00-04:00,96500.52
161,2024-04-19T09:30:00-04:00,96006.30
162,2024-04-18T12:15:00-04:00,95865.59
163,2024-04-18T12:30:00-04:00,95530.65
164,2024-04-18T12:30:00-04:00,95265.99
165,2024-04-18T12:45:00-04:00,94885.22
166,2024-04-18T12:55:00-04:00,95062.76
167,2024-04-18T15:00:00-04:00,94640.32
168,2024-04-18T14:05:00-04:00,94299.60
169,2024-04-18T15:05:00-04:00,95047.48
170,2024-04-18T15:45:00-04:00,95532.05
171,2024-04-18T15:55:00-04:00,96057.16
172,2024-04-18T15:55:00-04:00,96585.16
173,2024-04-19T09:55:00-04:00,96090.53
174,2024-04-19T10:15:00-04:00,96827.37
175,2024-04-19T12:40:00-04:00,96576.35
176,2024-04-19T14:25:00-04:00,96075.00
177,2024-04-19T15:35:00-04:00,95644.83
178,2024-04-22T09:30:00-04:00,95150.49
179,2024-04-22T09:30:00-04:00,94658.70
180,2024-04-22T09:30:00-04:00,94169.45
181,2024-04-22T11:50:00-04:00,94889.60
182,2024-04-22T13:50:00-04:00,95826.78
183,2024-04-22T13:40:00-04:00,95332.91
184,2024-04-22T13:40:00-04:00,94840.64
185,2024-04-22T13:50:00-04:00,94613.58
186,2024-04-22T14:10:00-04:00,95223.86
187,2024-04-23T09:30:00-04:00,94732.95
188,2024-04-22T14:45:00-04:00,94570.40
189,2024-04-22T14:50:00-04:00,94454.05
190,2024-04-22T15:00:00-04:00,94816.28
191,2024-04-23T09:30:00-04:00,95598.17
192,2024-04-23T09:50:00-04:00,95115.34
193,2024-04-23T10:35:00-04:00,96058.27
194,2024-04-23T10:35:00-04:00,97010.54
195,2024-04-23T10:15:00-04:00,96565.92
196,2024-04-23T10:15:00-04:00,96123.34
197,2024-04-23T10:35:00-04:00,95630.70
198,2024-04-23T12:20:00-04:00,95142.34
199,2024-04-23T13:10:00-04:00,95941.01
200,2024-04-23T15:05:00-04:00,96884.38
201,2024-04-24T09:30:00-04:00,97346.60
202,2024-04-24T09:30:00-04:00,97985.17
203,2024-04-24T12:05:00-04:00,97631.88
204,2024-04-24T12:30:00-04:00,97130.47
205,2024-04-24T12:30:00-04:00,96631.64
206,2024-04-24T12:30:00-04:00,96338.20
207,2024-04-24T12:40:00-04:00,95984.56
208,2024-04-24T13:55:00-04:00,96933.79
209,2024-04-24T13:55:00-04:00,97892.41
210,2024-04-24T13:40:00-04:00,97534.93
211,2024-04-24T15:10:00-04:00,97053.72
212,2024-04-24T15:10:00-04:00,96574.88
213,2024-04-24T15:10:00-04:00,96098.41
214,2024-04-25T09:30:00-04:00,96769.79
215,2024-04-25T15:20:00-04:00,97733.60
216,2024-04-25T10:15:00-04:00,97238.14
217,2024-04-25T10:45:00-04:00,96735.15
218,2024-04-25T10:45:00-04:00,96253.77
219,2024-04-25T11:00:00-04:00,95763.24
220,2024-04-25T11:10:00-04:00,95337.16
221,2024-04-25T11:30:00-04:00,95856.68
222,2024-04-25T12:20:00-04:00,95531.28
223,2024-04-25T12:20:00-04:00,95207.00
224,2024-04-25T12:55:00-04:00,95811.78
225,2024-04-25T14:55:00-04:00,96759.57
226,2024-04-25T14:25:00-04:00,96431.70
227,2024-04-25T14:50:00-04:00,95942.74
228,2024-04-26T11:35:00-04:00,95456.08
229,2024-04-26T13:45:00-04:00,96244.62
230,2024-04-26T14:10:00-04:00,97191.05
231,2024-04-26T14:30:00-04:00,97027.28
232,2024-04-26T14:55:00-04:00,97194.30
233,2024-04-29T11:25:00-04:00,97085.84
234,2024-04-29T12:10:00-04:00,96583.11
235,2024-04-29T15:00:00-04:00,97541.32
236,2024-04-29T15:00:00-04:00,98509.04
237,2024-04-30T09:30:00-04:00,99487.78
238,2024-04-29T14:35:00-04:00,98973.52
239,2024-04-29T15:00:00-04:00,98469.51
240,2024-04-29T15:50:00-04:00,99439.75
241,2024-04-29T15:45:00-04:00,100414.95
242,2024-04-30T09:30:00-04:00,101398.08
243,2024-05-08T09:30:00-04:00,102409.85
244,2024-04-30T10:50:00-04:00,101878.11
245,2024-04-30T10:50:00-04:00,101349.13
246,2024-04-30T11:30:00-04:00,100828.01
247,2024-04-30T11:30:00-04:00,100309.56
248,2024-04-30T11:30:00-04:00,99793.79
249,2024-04-30T11:40:00-04:00,99275.01
250,2024-04-30T12:20:00-04:00,100108.46
251,2024-04-30T12:20:00-04:00,100948.92
252,2024-05-01T09:30:00-04:00,101941.39
253,2024-04-30T15:00:00-04:00,101854.59
254,2024-05-01T09:30:00-04:00,101357.43
255,2024-05-01T09:30:00-04:00,100862.69
256,2024-05-01T10:10:00-04:00,100346.20
257,2024-05-01T10:35:00-04:00,99824.83
258,2024-05-01T10:35:00-04:00,99472.45
259,2024-05-01T11:15:00-04:00,98957.31
260,2024-05-01T12:00:00-04:00,99719.32
261,2024-05-01T14:35:00-04:00,100704.34
262,2024-05-01T14:35:00-04:00,100183.27
263,2024-05-01T15:00:00-04:00,99919.68
264,2024-05-01T15:00:00-04:00,99656.78
265,2024-05-01T15:30:00-04:00,100623.04
266,2024-05-02T09:50:00-04:00,100113.90
267,2024-05-02T09:50:00-04:00,99607.33
268,2024-05-02T10:15:00-04:00,99093.27
269,2024-05-02T13:25:00-04:00,100072.21
270,2024-05-02T13:25:00-04:00,101060.82
271,2024-05-03T09:30:00-04:00,102061.96
272,2024-05-02T12:10:00-04:00,102404.23
273,2024-05-02T12:10:00-04:00,102844.53
274,2024-05-03T09:30:00-04:00,103857.48
275,2024-05-02T13:55:00-04:00,103457.38
276,2024-05-02T14:05:00-04:00,103261.72
277,2024-05-02T14:25:00-04:00,103080.95
278,2024-05-02T14:25:00-04:00,102900.50
279,2024-05-02T15:00:00-04:00,103174.78
280,2024-05-02T15:55:00-04:00,103837.68
281,2024-05-03T10:55:00-04:00,103310.03
282,2024-05-03T10:55:00-04:00,102785.06
283,2024-05-06T09:30:00-04:00,102262.44
284,2024-05-03T11:05:00-04:00,103275.24
285,2024-05-03T11:20:00-04:00,103128.07
286,2024-05-03T13:25:00-04:00,104136.76
287,2024-05-03T15:15:00-04:00,105162.17
288,2024-05-03T13:25:00-04:00,105013.18
289,2024-05-03T13:25:00-04:00,104864.41
290,2024-05-03T14:10:00-04:00,104571.11
291,2024-05-03T14:10:00-04:00,104278.63
292,2024-05-03T14:30:00-04:00,104022.66
293,2024-05-03T14:30:00-04:00,103795.47
294,2024-05-06T09:30:00-04:00,103398.67
295,2024-05-06T09:55:00-04:00,103003.87
296,2024-05-06T09:55:00-04:00,102665.97
297,2024-05-06T10:50:00-04:00,103678.24
298,2024-05-06T12:20:00-04:00,103326.03
299,2024-05-06T12:55:00-04:00,104028.64
300,2024-05-06T12:50:00-04:00,104098.46
301,2024-05-06T13:15:00-04:00,103847.84
302,2024-05-06T13:35:00-04:00,103652.35
303,2024-05-06T13:35:00-04:00,103457.23
304,2024-05-06T13:35:00-04:00,103262.47
305,2024-05-06T14:25:00-04:00,103040.84
306,2024-05-06T14:25:00-04:00,102816.90
307,2024-05-07T09:30:00-04:00,103618.23
308,2024-05-06T15:15:00-04:00,103434.14
309,2024-05-06T15:30:00-04:00,103225.04
310,2024-05-06T15:30:00-04:00,103016.36
311,2024-05-07T09:30:00-04:00,102554.22
312,2024-05-07T09:50:00-04:00,102022.82
313,2024-05-07T14:10:00-04:00,101495.17
314,2024-05-07T14:10:00-04:00,100970.24
315,2024-05-07T14:10:00-04:00,100448.02
316,2024-05-07T14:05:00-04:00,100155.86
317,2024-05-07T14:05:00-04:00,99864.55
318,2024-05-07T14:45:00-04:00,99569.87
319,2024-05-08T09:30:00-04:00,99219.94
320,2024-05-08T09:30:00-04:00,98871.23
321,2024-05-09T11:10:00-04:00,99845.51
322,2024-05-09T09:30:00-04:00,99584.39
323,2024-05-10T09:45:00-04:00,100570.93
324,2024-05-09T09:45:00-04:00,100192.35
325,2024-05-09T10:10:00-04:00,100846.98
326,2024-05-09T10:10:00-04:00,101505.89
327,2024-05-09T11:35:00-04:00,101329.69
328,2024-05-09T12:25:00-04:00,101791.28
329,2024-05-09T14:30:00-04:00,101267.51
330,2024-05-09T13:05:00-04:00,101194.67
331,2024-05-09T14:00:00-04:00,101563.78
332,2024-05-09T13:40:00-04:00,101815.55
333,2024-05-09T14:20:00-04:00,101679.99
334,2024-05-09T14:30:00-04:00,101523.94
335,2024-05-09T14:45:00-04:00,101279.71
336,2024-05-09T14:45:00-04:00,101188.81
337,2024-05-09T15:00:00-04:00,101345.07
338,2024-05-09T15:25:00-04:00,101176.78
339,2024-05-09T15:40:00-04:00,101015.79
340,2024-05-10T09:30:00-04:00,101536.36
341,2024-05-10T09:35:00-04:00,101167.73
342,2024-05-13T09:45:00-04:00,100654.71
343,2024-05-10T10:00:00-04:00,101494.89
344,2024-05-10T10:25:00-04:00,100976.84
345,2024-05-10T10:25:00-04:00,100461.44
346,2024-05-10T10:45:00-04:00,100142.46
347,2024-05-10T11:05:00-04:00,100488.03
348,2024-05-13T09:30:00-04:00,101175.81
349,2024-05-13T09:30:00-04:00,101784.33
350,2024-05-13T09:30:00-04:00,101534.99
351,2024-05-13T09:30:00-04:00,101286.26
352,2024-05-13T10:05:00-04:00,100906.68
353,2024-05-13T12:05:00-04:00,101900.55
354,2024-05-13T11:50:00-04:00,101696.97
355,2024-05-13T12:05:00-04:00,101241.12
356,2024-05-13T12:25:00-04:00,101064.70
357,2024-05-13T12:40:00-04:00,100844.49
358,2024-05-13T13:00:00-04:00,100507.68
359,2024-05-13T14:55:00-04:00,101026.18
360,2024-05-13T14:55:00-04:00,101547.35
361,2024-05-13T14:40:00-04:00,101692.34
362,2024-05-13T15:10:00-04:00,101790.05
363,2024-05-13T15:15:00-04:00,101627.78
364,2024-05-14T09:50:00-04:00,101107.23
365,2024-05-14T10:55:00-04:00,100591.07
366,2024-05-14T11:55:00-04:00,101179.23
367,2024-05-14T13:10:00-04:00,101015.59
368,2024-05-14T14:15:00-04:00,101435.78
369,2024-05-14T14:15:00-04:00,101857.71
370,2024-05-14T15:25:00-04:00,101685.17
371,2024-05-15T09:30:00-04:00,101504.61
372,2024-05-15T09:30:00-04:00,101155.32
373,2024-05-21T11:55:00-04:00,100646.55
374,2024-05-15T10:25:00-04:00,100302.13
375,2024-05-15T10:25:00-04:00,99780.93
376,2024-05-15T10:25:00-04:00,99262.45
377,2024-05-16T09:30:00-04:00,98748.08
378,2024-05-16T09:30:00-04:00,98255.48
379,2024-05-15T11:30:00-04:00,98089.71
380,2024-05-15T12:40:00-04:00,97826.80
381,2024-05-15T11:50:00-04:00,98251.06
382,2024-05-15T13:05:00-04:00,98455.64
383,2024-05-15T13:50:00-04:00,98677.36
384,2024-05-15T15:35:00-04:00,98502.29
385,2024-05-16T09:30:00-04:00,98199.99
386,2024-05-16T09:30:00-04:00,97898.61
387,2024-05-16T09:30:00-04:00,97687.87
388,2024-05-16T11:10:00-04:00,98652.24
389,2024-05-17T10:30:00-04:00,99629.07
390,2024-05-16T11:05:00-04:00,99300.27
391,2024-05-17T09:30:00-04:00,100274.01
392,2024-05-17T09:30:00-04:00,101257.30
393,2024-05-16T15:10:00-04:00,101637.85
394,2024-05-16T15:10:00-04:00,102019.82
395,2024-05-17T09:30:00-04:00,102323.69
396,2024-05-17T09:30:00-04:00,102628.46
397,2024-05-17T09:30:00-04:00,102930.61
398,2024-05-17T10:10:00-04:00,103539.62
399,2024-05-17T11:50:00-04:00,103008.68
400,2024-05-17T11:50:00-04:00,102475.03
401,2024-05-17T12:10:00-04:00,102256.96
402,2024-05-17T12:30:00-04:00,102095.55
403,2024-05-17T12:30:00-04:00,101834.46
404,2024-05-17T13:00:00-04:00,102473.91
405,2024-05-17T13:25:00-04:00,102354.08
406,2024-05-17T13:25:00-04:00,102234.39
407,2024-05-17T13:35:00-04:00,102124.55
408,2024-05-17T13:45:00-04:00,101770.55
409,2024-05-17T13:45:00-04:00,101417.78
410,2024-05-17T13:45:00-04:00,101157.40
411,2024-05-17T14:10:00-04:00,101007.12
412,2024-05-17T14:10:00-04:00,100888.50
413,2024-05-17T14:35:00-04:00,101080.17
414,2024-05-20T09:30:00-04:00,100837.54
415,2024-05-21T09:30:00-04:00,100327.74
416,2024-05-20T09:45:00-04:00,99808.00
417,2024-05-20T09:50:00-04:00,99879.53
418,2024-05-20T09:55:00-04:00,99625.39
419,2024-05-20T11:50:00-04:00,99111.03
420,2024-05-20T11:50:00-04:00,98604.45
421,2024-05-20T12:20:00-04:00,98372.23
422,2024-05-20T12:20:00-04:00,98050.39
423,2024-05-20T12:20:00-04:00,97729.60
424,2024-05-20T13:05:00-04:00,98248.95
425,2024-05-20T13:25:00-04:00,98566.29
426,2024-05-20T14:05:00-04:00,99128.78
427,2024-05-20T14:40:00-04:00,99530.76
428,2024-05-20T15:25:00-04:00,99459.61
429,2024-05-20T15:55:00-04:00,99195.26
430,2024-05-21T10:00:00-04:00,98680.42
431,2024-05-21T10:00:00-04:00,98168.25
432,2024-05-21T11:55:00-04:00,97670.95
433,2024-05-21T12:30:00-04:00,97375.55
434,2024-05-21T12:30:00-04:00,97195.43
435,2024-05-21T13:30:00-04:00,96692.37
436,2024-05-21T13:50:00-04:00,96369.10
437,2024-05-21T14:35:00-04:00,95871.19
438,2024-05-21T14:35:00-04:00,95375.86
439,2024-05-21T14:35:00-04:00,94883.09
440,2024-05-21T15:25:00-04:00,95491.85
441,2024-05-21T15:25:00-04:00,96099.36
442,2024-06-11T09:30:00-04:00,97056.91
443,2024-06-11T09:30:00-04:00,98024.00
444,2024-05-22T10:25:00-04:00,97516.93
445,2024-05-22T10:25:00-04:00,97012.49
446,2024-05-22T11:15:00-04:00,96513.81
447,2024-05-22T11:25:00-04:00,96355.62
448,2024-05-22T11:55:00-04:00,96039.22
449,2024-05-22T12:40:00-04:00,95871.08
450,2024-05-22T13:35:00-04:00,95713.29
451,2024-05-22T14:00:00-04:00,95552.61
452,2024-05-22T14:00:00-04:00,95392.20
453,2024-05-22T14:25:00-04:00,94968.37
454,2024-05-22T15:10:00-04:00,95374.92
455,2024-05-22T15:10:00-04:00,95751.22
456,2024-05-22T15:55:00-04:00,95502.69
457,2024-05-22T15:55:00-04:00,95254.82
458,2024-05-22T15:55:00-04:00,95007.58
459,2024-05-23T13:50:00-04:00,95950.49
460,2024-05-30T10:05:00-04:00,95465.62
461,2024-05-23T10:20:00-04:00,94969.59
462,2024-05-23T10:20:00-04:00,94476.44
463,2024-05-23T10:40:00-04:00,94057.56
464,2024-05-23T10:50:00-04:00,93835.94
465,2024-05-23T12:25:00-04:00,94744.67
466,2024-05-23T12:15:00-04:00,94591.97
467,2024-05-23T13:00:00-04:00,95117.01
468,2024-05-23T13:00:00-04:00,95644.97
469,2024-05-23T13:35:00-04:00,95347.40
470,2024-05-23T14:10:00-04:00,95123.56
471,2024-05-23T14:15:00-04:00,94947.13
472,2024-05-23T14:50:00-04:00,94660.58
473,2024-05-23T15:00:00-04:00,94772.66
474,2024-05-24T09:30:00-04:00,95266.44
475,2024-05-24T10:05:00-04:00,94928.18
476,2024-05-24T10:05:00-04:00,94585.71
477,2024-05-24T10:25:00-04:00,94208.64
478,2024-05-24T10:25:00-04:00,93982.48
479,2024-05-24T10:55:00-04:00,93700.57
480,2024-05-24T10:55:00-04:00,93419.51
481,2024-05-24T11:35:00-04:00,93820.24
482,2024-05-24T13:35:00-04:00,93334.83
483,2024-05-24T13:35:00-04:00,92851.94
484,2024-05-24T13:35:00-04:00,92682.98
485,2024-05-24T13:35:00-04:00,92545.42
486,2024-05-24T13:50:00-04:00,92431.49
487,2024-05-24T14:20:00-04:00,92598.15
488,2024-05-24T14:20:00-04:00,92765.11
489,2024-05-28T09:30:00-04:00,93449.87
490,2024-05-28T10:45:00-04:00,94369.80
491,2024-05-28T12:00:00-04:00,94089.35
492,2024-05-28T12:00:00-04:00,93809.74
493,2024-05-28T13:50:00-04:00,94729.87
494,2024-05-28T13:50:00-04:00,95659.02
495,2024-05-28T13:50:00-04:00,96597.29
496,2024-05-28T13:50:00-04:00,96341.08
497,2024-05-28T14:25:00-04:00,96042.34
498,2024-05-28T14:45:00-04:00,95793.05
499,2024-05-28T14:45:00-04:00,95544.40
500,2024-05-28T14:45:00-04:00,95296.40
501,2024-05-28T15:05:00-04:00,95658.12
502,2024-05-28T15:50:00-04:00,95476.21
503,2024-05-28T15:50:00-04:00,95218.65
504,2024-05-29T09:35:00-04:00,94731.66
505,2024-05-29T09:35:00-04:00,94247.17
506,2024-05-31T12:15:00-04:00,93771.57
507,2024-05-30T09:30:00-04:00,93294.37
508,2024-05-29T12:30:00-04:00,93065.87
509,2024-05-29T13:00:00-04:00,93246.67
510,2024-05-29T15:25:00-04:00,92800.65
511,2024-05-29T15:20:00-04:00,92698.29
512,2024-05-29T15:55:00-04:00,93264.88
513,2024-05-30T10:05:00-04:00,94189.56
514,2024-05-30T09:45:00-04:00,94049.67
515,2024-05-30T10:40:00-04:00,94977.40
516,2024-05-30T13:05:00-04:00,95799.38
517,2024-05-30T13:05:00-04:00,96628.47
518,2024-05-30T13:25:00-04:00,96413.79
519,2024-05-30T13:40:00-04:00,96229.79
520,2024-05-30T14:10:00-04:00,95943.42
521,2024-05-30T14:50:00-04:00,95683.68
522,2024-05-30T15:20:00-04:00,96223.50
523,2024-05-31T09:30:00-04:00,95726.07
524,2024-05-31T09:30:00-04:00,95231.21
525,2024-05-31T09:30:00-04:00,94737.75
526,2024-05-31T10:30:00-04:00,94256.32
527,2024-06-03T09:30:00-04:00,93779.30
528,2024-05-31T11:00:00-04:00,93350.95
529,2024-05-31T11:00:00-04:00,92924.56
530,2024-05-31T11:30:00-04:00,92507.10
531,2024-05-31T11:55:00-04:00,92317.52
532,2024-05-31T13:00:00-04:00,92913.03
533,2024-05-31T15:45:00-04:00,93825.50
534,2024-05-31T15:45:00-04:00,94746.92
535,2024-05-31T13:20:00-04:00,94620.05
536,2024-05-31T14:35:00-04:00,94923.65
537,2024-06-03T09:45:00-04:00,94431.63
538,2024-06-03T12:00:00-04:00,95364.71
539,2024-06-03T12:05:00-04:00,96308.23
540,2024-06-03T12:00:00-04:00,95810.22
541,2024-06-03T13:00:00-04:00,95339.71
542,2024-06-03T14:05:00-04:00,96084.62
543,2024-06-03T14:05:00-04:00,96835.36
544,2024-06-04T09:30:00-04:00,97299.14
545,2024-06-03T15:50:00-04:00,97108.29
546,2024-06-03T15:50:00-04:00,96846.26
547,2024-06-04T10:05:00-04:00,96352.08
548,2024-06-04T09:50:00-04:00,95857.63
549,2024-06-04T14:40:00-04:00,95366.92
550,2024-06-04T14:40:00-04:00,96305.18
551,2024-06-04T14:40:00-04:00,97252.66
552,2024-06-04T14:35:00-04:00,97090.05
553,2024-06-04T15:00:00-04:00,97525.08
554,2024-06-04T15:30:00-04:00,98370.86
555,2024-06-04T15:30:00-04:00,99223.98
556,2024-06-04T15:55:00-04:00,98926.66
557,2024-06-05T10:35:00-04:00,99799.30
558,2024-06-05T13:15:00-04:00,99563.37
559,2024-06-05T13:15:00-04:00,99327.99
560,2024-06-05T12:00:00-04:00,99488.91
561,2024-06-06T09:30:00-04:00,99123.26
562,2024-06-05T14:00:00-04:00,98925.11
563,2024-06-05T14:00:00-04:00,98727.35
564,2024-06-05T14:10:00-04:00,98560.84
565,2024-06-05T15:25:00-04:00,98343.97
566,2024-06-05T15:45:00-04:00,98121.91
567,2024-06-05T15:45:00-04:00,97860.06
568,2024-06-06T09:30:00-04:00,97555.37
569,2024-06-06T12:40:00-04:00,97058.80
570,2024-06-06T10:25:00-04:00,97426.30
571,2024-06-06T11:55:00-04:00,97181.25
572,2024-06-06T11:55:00-04:00,97034.16
573,2024-06-06T12:10:00-04:00,96876.40
574,2024-06-06T12:10:00-04:00,96721.10
575,2024-06-06T12:25:00-04:00,96577.69
576,2024-06-06T13:20:00-04:00,96226.11
577,2024-06-06T14:05:00-04:00,96582.40
578,2024-06-06T14:05:00-04:00,97069.60
579,2024-06-07T14:10:00-04:00,96576.44
580,2024-06-07T09:45:00-04:00,97043.60
581,2024-06-07T11:05:00-04:00,97507.00
