sequence,timestamp,equity
308,2024-05-09T15:45:00-04:00,96888.53
309,2024-05-09T14:20:00-04:00,96778.60
310,2024-05-09T15:20:00-04:00,96432.03
311,2024-05-09T15:45:00-04:00,96974.18
312,2024-05-09T15:45:00-04:00,96659.87
313,2024-05-09T15:45:00-04:00,96346.57
314,2024-05-10T09:30:00-04:00,96969.94
315,2024-05-10T10:30:00-04:00,97926.65
316,2024-05-10T12:55:00-04:00,98465.10
317,2024-05-10T14:05:00-04:00,99029.55
318,2024-05-10T14:05:00-04:00,98789.22
319,2024-05-10T14:25:00-04:00,98916.47
320,2024-05-10T15:10:00-04:00,99241.53
321,2024-05-10T15:45:00-04:00,98992.88
322,2024-05-10T15:45:00-04:00,98733.85
323,2024-05-13T09:30:00-04:00,99301.21
324,2024-05-13T12:30:00-04:00,98798.91
325,2024-05-13T12:30:00-04:00,98299.15
326,2024-05-13T12:05:00-04:00,99270.43
327,2024-05-14T14:30:00-04:00,100254.37
328,2024-05-13T11:50:00-04:00,100116.71
329,2024-05-13T12:30:00-04:00,99904.01
330,2024-05-13T13:05:00-04:00,100359.50
331,2024-05-13T15:55:00-04:00,100189.23
332,2024-05-14T10:20:00-04:00,99680.01
333,2024-05-14T11:25:00-04:00,99165.14
334,2024-05-14T11:25:00-04:00,98652.93
335,2024-05-14T11:25:00-04:00,98143.37
336,2024-05-14T14:10:00-04:00,97704.93
337,2024-05-14T14:30:00-04:00,97540.11
338,2024-05-15T09:30:00-04:00,97386.31
339,2024-05-15T10:20:00-04:00,97217.37
340,2024-05-15T10:55:00-04:00,97121.50
341,2024-05-15T11:35:00-04:00,96806.11
342,2024-05-15T11:35:00-04:00,96491.75
343,2024-05-15T11:35:00-04:00,96062.56
344,2024-05-15T11:55:00-04:00,95926.18
345,2024-05-15T12:10:00-04:00,95745.28
346,2024-05-15T12:30:00-04:00,95675.03
347,2024-05-15T13:15:00-04:00,96064.01
348,2024-05-15T13:15:00-04:00,96440.30
349,2024-05-16T09:30:00-04:00,97028.07
350,2024-05-15T14:30:00-04:00,97215.54
351,2024-05-15T15:40:00-04:00,96994.67
352,2024-05-16T09:30:00-04:00,96781.62
353,2024-05-16T13:25:00-04:00,97733.24
354,2024-05-16T13:25:00-04:00,98694.23
355,2024-05-16T13:20:00-04:00,98242.14
356,2024-05-16T13:20:00-04:00,97792.13
357,2024-05-17T09:30:00-04:00,97287.03
358,2024-05-17T09:30:00-04:00,96784.54
359,2024-05-16T15:20:00-04:00,96579.18
360,2024-05-16T15:35:00-04:00,96944.25
361,2024-05-17T09:50:00-04:00,96450.30
362,2024-05-17T10:05:00-04:00,95995.98
363,2024-05-17T10:05:00-04:00,95497.99
364,2024-05-17T14:00:00-04:00,95005.70
365,2024-05-17T14:00:00-04:00,94515.95
366,2024-05-17T13:55:00-04:00,94245.20
367,2024-05-20T09:30:00-04:00,94950.08
368,2024-05-21T09:30:00-04:00,95759.00
369,2024-05-21T09:30:00-04:00,96574.80
370,2024-05-21T09:30:00-04:00,97523.06
371,2024-05-20T11:40:00-04:00,97181.88
372,2024-05-20T11:40:00-04:00,96785.06
373,2024-05-20T12:50:00-04:00,96601.49
374,2024-05-20T13:25:00-04:00,96830.20
375,2024-05-20T15:40:00-04:00,97060.39
376,2024-05-21T12:10:00-04:00,98017.06
377,2024-05-21T11:15:00-04:00,98220.77
378,2024-05-21T11:50:00-04:00,98459.98
379,2024-05-21T12:10:00-04:00,98289.03
380,2024-05-21T12:55:00-04:00,98696.35
381,2024-05-21T15:55:00-04:00,99236.45
382,2024-05-21T15:10:00-04:00,99397.26
383,2024-05-21T15:15:00-04:00,99739.80
384,2024-05-21T15:15:00-04:00,100083.51
385,2024-05-21T15:55:00-04:00,99850.47
386,2024-05-22T14:25:00-04:00,100838.44
387,2024-05-23T09:30:00-04:00,100327.42
388,2024-05-22T13:45:00-04:00,99812.55
389,2024-05-22T13:45:00-04:00,99301.24
390,2024-05-22T13:35:00-04:00,99718.48
391,2024-05-22T13:35:00-04:00,100137.48
392,2024-05-22T14:25:00-04:00,99624.97
393,2024-05-22T14:25:00-04:00,99115.08
394,2024-05-22T15:30:00-04:00,100069.29
395,2024-05-22T15:45:00-04:00,99823.33
396,2024-05-22T15:55:00-04:00,99759.11
397,2024-05-23T10:25:00-04:00,99253.17
398,2024-05-23T10:25:00-04:00,98749.80
399,2024-05-23T10:45:00-04:00,98486.92
400,2024-05-23T11:30:00-04:00,97991.86
401,2024-05-23T11:45:00-04:00,98048.83
402,2024-05-23T12:30:00-04:00,97661.70
403,2024-05-23T12:55:00-04:00,97401.29
404,2024-05-23T12:55:00-04:00,97141.58
405,2024-05-23T13:05:00-04:00,96961.19
406,2024-05-23T14:05:00-04:00,97916.24
407,2024-05-23T14:05:00-04:00,98880.71
408,2024-05-23T14:05:00-04:00,99854.67
409,2024-05-23T14:05:00-04:00,100839.48
410,2024-05-23T14:20:00-04:00,100428.20
411,2024-05-23T14:45:00-04:00,99913.51
412,2024-05-23T14:45:00-04:00,99401.45
413,2024-05-23T15:50:00-04:00,100381.38
414,2024-05-23T15:50:00-04:00,101370.57
415,2024-05-24T10:50:00-04:00,100851.76
416,2024-05-24T11:40:00-04:00,101199.24
417,2024-05-24T11:40:00-04:00,101547.91
418,2024-05-24T13:40:00-04:00,101295.41
419,2024-05-24T14:05:00-04:00,101221.29
420,2024-05-24T15:20:00-04:00,100802.36
421,2024-05-24T15:20:00-04:00,100385.16
422,2024-05-24T15:20:00-04:00,99969.70
423,2024-05-24T15:55:00-04:00,99749.67
424,2024-05-28T09:55:00-04:00,99238.46
425,2024-05-28T09:55:00-04:00,98729.81
426,2024-05-28T10:55:00-04:00,98220.21
427,2024-05-28T11:55:00-04:00,97711.09
428,2024-05-28T12:40:00-04:00,97244.25
429,2024-05-28T12:40:00-04:00,96779.65
430,2024-05-28T13:25:00-04:00,96365.85
431,2024-05-28T13:25:00-04:00,95942.01
432,2024-05-28T14:30:00-04:00,96883.22
433,2024-05-28T14:30:00-04:00,97833.66
434,2024-05-28T14:30:00-04:00,98793.43
435,2024-05-28T15:25:00-04:00,99762.63
436,2024-05-28T15:25:00-04:00,100741.33
437,2024-05-29T09:40:00-04:00,101737.06
438,2024-05-29T10:15:00-04:00,102742.46
439,2024-05-30T15:45:00-04:00,102223.13
440,2024-05-29T10:50:00-04:00,101824.40
441,2024-05-29T10:50:00-04:00,101361.02
442,2024-05-29T11:15:00-04:00,102182.74
443,2024-05-29T12:55:00-04:00,101784.45
444,2024-05-29T13:50:00-04:00,101488.37
445,2024-05-29T14:05:00-04:00,101203.83
446,2024-05-29T14:25:00-04:00,101690.52
447,2024-05-29T14:25:00-04:00,102179.56
448,2024-05-30T09:30:00-04:00,101782.17
449,2024-05-30T09:40:00-04:00,101471.85
450,2024-05-30T10:30:00-04:00,100954.38
451,2024-05-30T10:10:00-04:00,101677.20
452,2024-05-30T11:05:00-04:00,101155.00
453,2024-05-30T15:20:00-04:00,100629.71
454,2024-05-30T12:45:00-04:00,101077.18
455,2024-05-30T14:40:00-04:00,100771.30
456,2024-05-30T14:55:00-04:00,100558.93
457,2024-05-30T15:10:00-04:00,100405.30
458,2024-05-30T15:20:00-04:00,100235.15
459,2024-05-30T15:40:00-04:00,99714.93
460,2024-05-31T10:20:00-04:00,99207.72
461,2024-05-31T12:05:00-04:00,98699.76
462,2024-05-31T10:55:00-04:00,99558.31
463,2024-05-31T13:10:00-04:00,100494.45
464,2024-05-31T13:10:00-04:00,101439.40
465,2024-05-31T15:40:00-04:00,101222.31
466,2024-06-03T09:30:00-04:00,100774.71
467,2024-06-03T15:20:00-04:00,100257.65
468,2024-06-03T13:45:00-04:00,101156.50
469,2024-06-03T15:20:00-04:00,100825.86
470,2024-06-03T15:50:00-04:00,100462.60
471,2024-06-03T15:50:00-04:00,100100.65
472,2024-06-04T11:40:00-04:00,100284.04
473,2024-06-04T12:40:00-04:00,100913.40
474,2024-06-04T13:00:00-04:00,101059.34
475,2024-06-04T14:15:00-04:00,100691.48
476,2024-06-04T14:15:00-04:00,100324.95
477,2024-06-04T15:05:00-04:00,100905.59
478,2024-06-05T09:30:00-04:00,100385.91
479,2024-06-05T09:30:00-04:00,99868.91
480,2024-06-05T09:45:00-04:00,99401.57
481,2024-06-05T10:20:00-04:00,99037.06
482,2024-06-05T10:40:00-04:00,99201.24
483,2024-06-05T11:00:00-04:00,99011.55
484,2024-06-05T12:05:00-04:00,98778.30
485,2024-06-05T11:20:00-04:00,98878.81
486,2024-06-05T12:50:00-04:00,98732.79
487,2024-06-05T13:35:00-04:00,98226.02
488,2024-06-05T13:35:00-04:00,97721.85
489,2024-06-05T13:35:00-04:00,97220.27
490,2024-06-05T13:50:00-04:00,96934.85
491,2024-06-05T14:10:00-04:00,97116.75
492,2024-06-05T14:25:00-04:00,96720.93
493,2024-06-05T14:25:00-04:00,96326.72
494,2024-06-05T14:55:00-04:00,96182.68
495,2024-06-05T15:55:00-04:00,95916.74
496,2024-06-05T15:55:00-04:00,95466.25
497,2024-06-06T09:45:00-04:00,96410.42
498,2024-06-10T09:30:00-04:00,97371.61
499,2024-06-06T13:00:00-04:00,96879.62
500,2024-06-06T13:00:00-04:00,96491.55
501,2024-06-06T13:00:00-04:00,96105.03
502,2024-06-07T09:30:00-04:00,95613.52
503,2024-06-06T15:10:00-04:00,95362.06
504,2024-06-06T15:10:00-04:00,95111.26
505,2024-06-06T15:35:00-04:00,94814.31
506,2024-06-06T15:45:00-04:00,94559.53
507,2024-06-07T13:00:00-04:00,94079.74
508,2024-06-07T13:00:00-04:00,93605.97
509,2024-06-07T13:00:00-04:00,93134.58
510,2024-06-07T12:55:00-04:00,92864.12
511,2024-06-07T12:55:00-04:00,92604.86
512,2024-06-07T13:25:00-04:00,92797.70
513,2024-06-10T09:30:00-04:00,92317.93
514,2024-06-10T09:30:00-04:00,91842.44
515,2024-06-10T09:30:00-04:00,92531.21
516,2024-06-10T11:20:00-04:00,92140.11
517,2024-06-10T12:40:00-04:00,91728.07
518,2024-06-10T12:40:00-04:00,91317.88
519,2024-06-10T13:00:00-04:00,91581.97
520,2024-06-10T13:00:00-04:00,91712.58
521,2024-06-11T09:35:00-04:00,92614.38
522,2024-06-11T09:35:00-04:00,93525.05
523,2024-06-11T09:50:00-04:00,94378.21
524,2024-06-11T11:40:00-04:00,93893.55
525,2024-06-11T11:40:00-04:00,93411.37
526,2024-06-11T11:40:00-04:00,92931.67
527,2024-06-11T11:40:00-04:00,92453.85
528,2024-06-11T12:20:00-04:00,93272.38
529,2024-06-11T12:15:00-04:00,94051.45
530,2024-06-11T14:05:00-04:00,94344.22
531,2024-06-12T09:30:00-04:00,94028.82
532,2024-06-12T09:30:00-04:00,93714.47
533,2024-06-12T10:05:00-04:00,93283.95
534,2024-06-12T10:05:00-04:00,92855.40
535,2024-06-12T11:10:00-04:00,93748.86
536,2024-06-13T09:30:00-04:00,93270.72
537,2024-06-12T13:30:00-04:00,93740.83
538,2024-06-12T15:25:00-04:00,93255.98
539,2024-06-12T15:25:00-04:00,92775.99
540,2024-06-13T09:30:00-04:00,92305.18
541,2024-06-12T15:50:00-04:00,92879.46
542,2024-06-13T13:50:00-04:00,93573.87
543,2024-06-13T13:50:00-04:00,94273.47
544,2024-06-13T14:05:00-04:00,94005.17
545,2024-06-13T14:20:00-04:00,93833.06
546,2024-06-13T14:25:00-04:00,93917.66
547,2024-06-13T14:55:00-04:00,93760.70
548,2024-06-13T15:30:00-04:00,94124.40
549,2024-06-13T15:20:00-04:00,94338.08
550,2024-06-14T09:50:00-04:00,93851.20
551,2024-06-14T09:50:00-04:00,93371.81
552,2024-06-14T10:15:00-04:00,93004.93
553,2024-06-14T11:25:00-04:00,93919.63
554,2024-06-17T09:30:00-04:00,93442.57
555,2024-06-17T09:30:00-04:00,92967.93
556,2024-06-17T09:30:00-04:00,93886.98
557,2024-06-17T09:30:00-04:00,94815.11
558,2024-06-17T09:30:00-04:00,95752.42
559,2024-06-17T09:35:00-04:00,96700.85
560,2024-06-14T14:35:00-04:00,97222.82
561,2024-06-17T09:30:00-04:00,96846.37
562,2024-06-17T10:25:00-04:00,97803.47
563,2024-06-18T11:35:00-04:00,97309.78
564,2024-06-18T11:35:00-04:00,96818.58
565,2024-06-17T10:25:00-04:00,96321.52
566,2024-06-18T09:55:00-04:00,97274.06
567,2024-06-17T12:50:00-04:00,97108.23
568,2024-06-17T14:05:00-04:00,96853.62
569,2024-06-17T14:55:00-04:00,96349.95
570,2024-06-17T14:55:00-04:00,95936.45
571,2024-06-17T15:50:00-04:00,96486.32
572,2024-06-18T11:35:00-04:00,97439.10
573,2024-06-18T10:10:00-04:00,98400.56
574,2024-06-18T11:35:00-04:00,97888.97
575,2024-06-18T11:35:00-04:00,97380.04
576,2024-06-18T11:35:00-04:00,97090.34
577,2024-06-18T12:55:00-04:00,96732.63
578,2024-06-18T13:45:00-04:00,96627.68
579,2024-06-18T14:10:00-04:00,96252.42
580,2024-06-18T14:10:00-04:00,95755.59
581,2024-06-18T14:40:00-04:00,96151.79
